jour,type_operation,succes,details
320,plantation,True,"serre=22, graines=26"
320,plantation,True,"serre=31, graines=37"
320,plantation,True,"serre=36, graines=25"
320,plantation,True,"serre=38, graines=30"
320,plantation,True,"serre=33, graines=33"
321,ajout_module,True,"module=43, type=Garage"
321,expedition_lancement,False,"exp=89, garage=19"
321,sinistre_serre,True,"serre=30, pv=95"
322,recolte,True,"serre=34, nourriture=36"
322,recolte,True,"serre=30, nourriture=191"
322,recolte,False,serre=25
322,recolte,False,serre=27
322,expedition_retour,True,"exp=81, pieces=37"
323,ajout_membre,True,"membre=116, role=Biologiste"
323,recolte,False,serre=34
323,recolte,True,"serre=38, nourriture=69"
323,recolte,True,"serre=22, nourriture=151"
323,recolte,True,"serre=29, nourriture=36"
323,recolte,True,"serre=35, nourriture=25"
323,expedition_lancement,True,"exp=90, garage=17"
323,sinistre_serre,True,"serre=21, pv=73"
323,reparation,True,"sinistre=61, tech=22"
324,plantation,True,"serre=35, graines=36"
324,plantation,True,"serre=36, graines=29"
324,plantation,True,"serre=26, graines=30"
324,plantation,True,"serre=24, graines=21"
324,plantation,True,"serre=21, graines=34"
324,expedition_retour,True,"exp=79, pieces=16"
325,reparation,True,"sinistre=60, tech=24"
326,ajout_membre,True,"membre=117, role=Chercheur"
326,expedition_lancement,True,"exp=91, garage=8"
326,expedition_retour,True,"exp=80, pieces=22"
327,plantation,True,"serre=36, graines=40"
327,plantation,True,"serre=22, graines=29"
327,plantation,True,"serre=25, graines=21"
327,plantation,True,"serre=34, graines=34"
327,expedition_lancement,False,"exp=92, garage=17"
327,sinistre_garage,True,"garage=41, pv=15"
327,sinistre_serre,True,"serre=26, pv=95"
327,reparation,True,"sinistre=63, tech=19"
328,expedition_lancement,False,"exp=93, garage=1"
328,reparation,True,"sinistre=62, tech=23"
329,expedition_lancement,True,"exp=94, garage=7"
329,expedition_retour,True,"exp=82, pieces=17"
329,expedition_retour,True,"exp=85, pieces=44"
330,ajout_membre,True,"membre=118, role=Technicien"
330,plantation,True,"serre=40, graines=36"
330,plantation,True,"serre=28, graines=26"
330,plantation,True,"serre=24, graines=39"
330,plantation,True,"serre=31, graines=22"
330,plantation,True,"serre=27, graines=24"
330,plantation,True,"serre=30, graines=24"
330,expedition_lancement,False,"exp=95, garage=3"
330,sinistre_garage,True,"garage=42, pv=81"
331,plantation,True,"serre=32, graines=20"
331,plantation,True,"serre=33, graines=22"
331,plantation,True,"serre=38, graines=35"
331,plantation,True,"serre=25, graines=31"
331,recolte,True,"serre=35, nourriture=36"
331,recolte,True,"serre=34, nourriture=34"
331,recolte,False,serre=39
331,recolte,True,"serre=24, nourriture=60"
332,plantation,True,"serre=38, graines=35"
332,plantation,True,"serre=34, graines=33"
332,plantation,True,"serre=25, graines=30"
332,plantation,True,"serre=28, graines=22"
332,plantation,True,"serre=31, graines=39"
332,plantation,True,"serre=22, graines=22"
332,plantation,True,"serre=21, graines=35"
333,plantation,True,"serre=22, graines=28"
333,plantation,True,"serre=28, graines=40"
333,plantation,True,"serre=37, graines=20"
333,plantation,True,"serre=32, graines=34"
333,plantation,True,"serre=33, graines=37"
333,expedition_lancement,True,"exp=96, garage=11"
334,sinistre_serre,False,"serre=28, pv=29"
335,plantation,True,"serre=32, graines=40"
335,plantation,True,"serre=22, graines=22"
335,plantation,True,"serre=25, graines=40"
335,plantation,True,"serre=37, graines=40"
335,reparation,True,"sinistre=64, tech=20"
336,plantation,True,"serre=31, graines=31"
336,plantation,True,"serre=33, graines=24"
336,plantation,True,"serre=39, graines=23"
336,plantation,True,"serre=26, graines=35"
336,plantation,True,"serre=37, graines=39"
336,plantation,True,"serre=30, graines=35"
336,recolte,True,"serre=33, nourriture=116"
336,recolte,True,"serre=21, nourriture=69"
336,recolte,True,"serre=28, nourriture=145"
336,recolte,True,"serre=34, nourriture=33"
336,recolte,False,serre=24
336,recolte,True,"serre=40, nourriture=36"
336,recolte,True,"serre=27, nourriture=24"
337,plantation,True,"serre=33, graines=23"
337,plantation,True,"serre=39, graines=37"
337,plantation,True,"serre=27, graines=27"
337,plantation,True,"serre=34, graines=26"
337,plantation,True,"serre=31, graines=30"
337,plantation,True,"serre=38, graines=39"
338,plantation,True,"serre=21, graines=22"
338,plantation,True,"serre=39, graines=33"
338,plantation,True,"serre=24, graines=39"
338,plantation,True,"serre=29, graines=26"
338,plantation,True,"serre=40, graines=27"
338,expedition_lancement,True,"exp=97, garage=9"
338,expedition_retour,True,"exp=94, pieces=34"
339,plantation,True,"serre=25, graines=29"
339,plantation,True,"serre=30, graines=21"
339,plantation,True,"serre=23, graines=24"
339,plantation,True,"serre=22, graines=35"
339,plantation,True,"serre=36, graines=28"
339,plantation,True,"serre=33, graines=20"
340,commande,True,"graines=2088, nourriture=0, pieces=0"
340,plantation,True,"serre=39, graines=23"
340,plantation,True,"serre=29, graines=25"
340,plantation,True,"serre=33, graines=37"
340,plantation,True,"serre=24, graines=38"
340,plantation,True,"serre=25, graines=37"
340,expedition_lancement,True,"exp=98, garage=4"
340,sinistre_serre,True,"serre=23, pv=65"
341,recolte,False,serre=28
341,recolte,True,"serre=21, nourriture=22"
341,recolte,False,serre=35
341,recolte,True,"serre=25, nourriture=188"
341,recolte,True,"serre=27, nourriture=27"
341,recolte,True,"serre=36, nourriture=122"
341,recolte,True,"serre=33, nourriture=80"
341,recolte,True,"serre=22, nourriture=136"
341,expedition_lancement,True,"exp=99, garage=18"
341,reparation,True,"sinistre=66, tech=2"
342,expedition_retour,True,"exp=91, pieces=16"
342,sinistre_serre,True,"serre=40, pv=50"
342,reparation,True,"sinistre=67, tech=18"
343,expedition_lancement,True,"exp=100, garage=14"
343,expedition_retour,True,"exp=90, pieces=17"
344,recolte,False,serre=27
344,recolte,False,serre=21
344,recolte,False,serre=33
344,recolte,True,"serre=38, nourriture=109"
344,recolte,True,"serre=26, nourriture=65"
344,recolte,True,"serre=34, nourriture=26"
344,recolte,True,"serre=30, nourriture=80"
344,expedition_lancement,True,"exp=101, garage=41"
344,expedition_retour,True,"exp=88, pieces=20"
345,recolte,False,serre=35
345,recolte,True,"serre=37, nourriture=163"
345,recolte,True,"serre=23, nourriture=78"
345,recolte,True,"serre=32, nourriture=240"
345,recolte,False,serre=38
346,plantation,True,"serre=38, graines=39"
346,plantation,True,"serre=28, graines=34"
346,plantation,True,"serre=39, graines=21"
346,plantation,True,"serre=29, graines=27"
346,plantation,True,"serre=34, graines=30"
346,plantation,True,"serre=31, graines=21"
346,plantation,True,"serre=25, graines=33"
347,plantation,True,"serre=40, graines=21"
347,plantation,True,"serre=23, graines=24"
347,plantation,True,"serre=22, graines=27"
347,plantation,True,"serre=35, graines=40"
347,plantation,True,"serre=37, graines=29"
347,plantation,True,"serre=30, graines=40"
347,plantation,True,"serre=28, graines=28"
347,plantation,True,"serre=29, graines=31"
349,recolte,True,"serre=39, nourriture=137"
349,recolte,True,"serre=40, nourriture=48"
349,recolte,False,serre=33
349,recolte,False,serre=26
349,expedition_lancement,True,"exp=102, garage=7"
350,plantation,True,"serre=32, graines=34"
350,plantation,True,"serre=33, graines=32"
350,plantation,True,"serre=31, graines=28"
350,plantation,True,"serre=40, graines=22"
350,plantation,True,"serre=26, graines=29"
350,plantation,True,"serre=38, graines=39"
350,plantation,True,"serre=23, graines=21"
350,plantation,True,"serre=28, graines=20"
350,recolte,True,"serre=31, nourriture=208"
350,recolte,False,serre=21
350,recolte,True,"serre=26, nourriture=29"
350,recolte,True,"serre=40, nourriture=22"
350,recolte,True,"serre=37, nourriture=29"
350,recolte,True,"serre=22, nourriture=27"
350,recolte,True,"serre=32, nourriture=34"
350,recolte,True,"serre=34, nourriture=30"
351,recolte,True,"serre=38, nourriture=78"
351,recolte,False,serre=34
351,recolte,False,serre=26
351,recolte,True,"serre=24, nourriture=77"
351,recolte,False,serre=21
351,recolte,True,"serre=28, nourriture=82"
351,recolte,True,"serre=33, nourriture=32"
352,plantation,True,"serre=25, graines=27"
352,plantation,True,"serre=29, graines=38"
352,plantation,True,"serre=22, graines=24"
352,plantation,True,"serre=38, graines=25"
352,plantation,True,"serre=31, graines=25"
352,recolte,False,serre=21
352,recolte,False,serre=24
352,recolte,True,"serre=22, nourriture=24"
352,recolte,True,"serre=23, nourriture=45"
352,recolte,False,serre=39
352,expedition_retour,True,"exp=96, pieces=49"
353,plantation,True,"serre=26, graines=33"
353,plantation,True,"serre=32, graines=29"
353,plantation,True,"serre=28, graines=23"
353,plantation,True,"serre=37, graines=28"
353,plantation,True,"serre=22, graines=35"
353,plantation,True,"serre=30, graines=31"
353,plantation,True,"serre=27, graines=27"
353,recolte,True,"serre=32, nourriture=29"
353,recolte,True,"serre=26, nourriture=33"
353,recolte,True,"serre=30, nourriture=71"
353,recolte,True,"serre=35, nourriture=40"
353,recolte,True,"serre=29, nourriture=147"
353,recolte,True,"serre=37, nourriture=28"
353,recolte,False,serre=33
353,recolte,True,"serre=27, nourriture=27"
354,plantation,True,"serre=27, graines=26"
354,plantation,True,"serre=35, graines=35"
354,plantation,True,"serre=23, graines=24"
354,plantation,True,"serre=21, graines=32"
354,plantation,True,"serre=28, graines=21"
354,plantation,True,"serre=37, graines=35"
354,plantation,True,"serre=36, graines=25"
354,plantation,True,"serre=33, graines=20"
355,plantation,True,"serre=28, graines=25"
355,plantation,True,"serre=24, graines=31"
355,plantation,True,"serre=22, graines=38"
355,plantation,True,"serre=39, graines=20"
355,plantation,True,"serre=33, graines=23"
355,plantation,True,"serre=38, graines=32"
355,expedition_lancement,True,"exp=103, garage=20"
355,expedition_retour,True,"exp=97, pieces=20"
356,expedition_retour,True,"exp=98, pieces=24"
357,recolte,False,serre=30
357,recolte,True,"serre=24, nourriture=31"
357,recolte,True,"serre=33, nourriture=43"
357,recolte,True,"serre=39, nourriture=20"
357,recolte,False,serre=40
357,recolte,True,"serre=23, nourriture=24"
357,recolte,True,"serre=37, nourriture=35"
358,plantation,True,"serre=35, graines=24"
358,plantation,True,"serre=25, graines=40"
358,plantation,True,"serre=33, graines=31"
358,plantation,True,"serre=38, graines=32"
358,recolte,True,"serre=21, nourriture=32"
358,recolte,True,"serre=36, nourriture=25"
358,recolte,False,serre=40
358,recolte,True,"serre=22, nourriture=73"
358,recolte,False,serre=23
358,recolte,True,"serre=25, nourriture=100"
358,recolte,False,serre=34
358,expedition_retour,True,"exp=101, pieces=22"
358,sinistre_garage,True,"garage=13, pv=69"
360,commande,True,"graines=1823, nourriture=0, pieces=0"
360,reparation,True,"sinistre=68, tech=10"
361,plantation,True,"serre=40, graines=35"
361,plantation,True,"serre=26, graines=25"
361,plantation,True,"serre=33, graines=30"
361,plantation,True,"serre=30, graines=20"
361,plantation,True,"serre=29, graines=37"
361,plantation,True,"serre=25, graines=29"
361,plantation,True,"serre=28, graines=25"
361,recolte,True,"serre=26, nourriture=25"
361,recolte,True,"serre=27, nourriture=26"
361,recolte,True,"serre=30, nourriture=20"
361,recolte,False,serre=37
361,recolte,False,serre=21
361,recolte,True,"serre=33, nourriture=61"
361,expedition_lancement,True,"exp=104, garage=3"
362,plantation,True,"serre=33, graines=31"
362,plantation,True,"serre=27, graines=21"
362,plantation,True,"serre=36, graines=26"
362,plantation,True,"serre=21, graines=23"
362,plantation,True,"serre=40, graines=27"
362,plantation,True,"serre=24, graines=38"
362,plantation,True,"serre=23, graines=25"
362,expedition_retour,True,"exp=100, pieces=15"
363,plantation,True,"serre=27, graines=33"
363,plantation,True,"serre=24, graines=33"
363,plantation,True,"serre=23, graines=30"
363,plantation,True,"serre=35, graines=21"
363,plantation,True,"serre=36, graines=31"
363,plantation,True,"serre=40, graines=25"
363,sinistre_serre,True,"serre=21, pv=74"
364,plantation,True,"serre=40, graines=35"
364,plantation,True,"serre=37, graines=37"
364,plantation,True,"serre=33, graines=28"
364,plantation,True,"serre=38, graines=23"
364,plantation,True,"serre=27, graines=35"
364,plantation,True,"serre=23, graines=37"
364,recolte,False,serre=34
364,recolte,True,"serre=31, nourriture=25"
364,recolte,True,"serre=23, nourriture=92"
364,recolte,False,serre=39
364,recolte,True,"serre=27, nourriture=89"
364,recolte,True,"serre=35, nourriture=80"
364,recolte,True,"serre=29, nourriture=37"
364,expedition_lancement,True,"exp=105, garage=4"
365,plantation,True,"serre=40, graines=38"
365,plantation,True,"serre=28, graines=26"
365,plantation,True,"serre=31, graines=28"
365,plantation,True,"serre=21, graines=28"
365,plantation,True,"serre=35, graines=24"
365,recolte,False,serre=30
365,recolte,False,serre=34
365,recolte,False,serre=32
365,recolte,True,"serre=21, nourriture=51"
365,expedition_lancement,False,"exp=106, garage=7"
366,ajout_membre,True,"membre=119, role=Technicien"
366,plantation,True,"serre=27, graines=20"
366,plantation,True,"serre=40, graines=36"
366,plantation,True,"serre=39, graines=25"
366,plantation,True,"serre=34, graines=37"
366,plantation,True,"serre=35, graines=39"
366,plantation,True,"serre=31, graines=32"
366,plantation,True,"serre=30, graines=35"
366,plantation,True,"serre=38, graines=40"
366,recolte,False,serre=21
366,recolte,True,"serre=31, nourriture=60"
366,recolte,False,serre=29
366,recolte,True,"serre=30, nourriture=35"
366,recolte,True,"serre=34, nourriture=37"
366,recolte,True,"serre=35, nourriture=63"
366,recolte,True,"serre=37, nourriture=37"
366,expedition_lancement,False,"exp=107, garage=18"
366,expedition_retour,True,"exp=102, pieces=18"
367,plantation,True,"serre=38, graines=23"
367,plantation,True,"serre=29, graines=32"
367,plantation,True,"serre=22, graines=39"
367,plantation,True,"serre=23, graines=36"
367,plantation,True,"serre=40, graines=37"
367,plantation,True,"serre=37, graines=40"
367,plantation,True,"serre=28, graines=26"
367,expedition_lancement,False,"exp=108, garage=3"
368,plantation,True,"serre=31, graines=33"
368,plantation,True,"serre=27, graines=38"
368,plantation,True,"serre=26, graines=37"
368,plantation,True,"serre=35, graines=40"
368,plantation,True,"serre=38, graines=27"
368,plantation,True,"serre=28, graines=28"
368,plantation,True,"serre=33, graines=30"
368,plantation,True,"serre=39, graines=22"
368,reparation,True,"sinistre=69, tech=21"
370,ajout_membre,True,"membre=120, role=Chercheur"
370,recolte,True,"serre=37, nourriture=40"
370,recolte,True,"serre=22, nourriture=39"
370,recolte,True,"serre=25, nourriture=29"
370,recolte,True,"serre=33, nourriture=89"
371,plantation,True,"serre=21, graines=24"
371,plantation,True,"serre=31, graines=35"
371,plantation,True,"serre=23, graines=23"
371,plantation,True,"serre=40, graines=32"
371,plantation,True,"serre=39, graines=40"
371,plantation,True,"serre=25, graines=26"
371,plantation,True,"serre=24, graines=21"
372,recolte,True,"serre=35, nourriture=40"
372,recolte,True,"serre=21, nourriture=24"
372,recolte,False,serre=32
372,recolte,True,"serre=28, nourriture=174"
372,recolte,True,"serre=23, nourriture=59"
372,recolte,False,serre=34
372,sinistre_garage,True,"garage=12, pv=76"
373,plantation,True,"serre=33, graines=37"
373,plantation,True,"serre=31, graines=40"
373,plantation,True,"serre=26, graines=39"
373,plantation,True,"serre=38, graines=37"
373,expedition_lancement,True,"exp=109, garage=10"
374,plantation,True,"serre=25, graines=23"
374,plantation,True,"serre=39, graines=23"
374,plantation,True,"serre=27, graines=24"
374,plantation,True,"serre=21, graines=30"
374,expedition_lancement,True,"exp=110, garage=17"
374,sinistre_garage,True,"garage=9, pv=75"
375,plantation,True,"serre=33, graines=36"
375,plantation,True,"serre=34, graines=26"
375,plantation,True,"serre=38, graines=28"
375,plantation,True,"serre=39, graines=36"
375,plantation,True,"serre=32, graines=26"
375,plantation,True,"serre=35, graines=29"
376,plantation,True,"serre=25, graines=20"
